user_login,observed_on,common_name
natureinla,2016-04-20,Painted Tiger Moth
natureinla,2016-04-20,Common Crane Flies
natureinla,2016-04-20,Catalina mariposa lily
natureinla,2016-04-19,Great Blue Heron
natureinla,2016-04-20,American Crow
natureinla,2016-04-20,Semipalmated Plover
natureinla,2016-04-20,Umbrella papyrus
natureinla,2016-04-20,western sycamore
natureinla,2016-04-20,Black Mustard
natureinla,2016-04-15,Monarch
natureinla,2016-04-20,chokecherry
natureinla,2016-04-17,plants
natureinla,2016-04-17,Yellow Waterlily
natureinla,2016-04-18,plants
natureinla,2016-04-18,plants
natureinla,2016-04-20,Swan plant flower moth
natureinla,2016-04-20,dicots
natureinla,2016-04-20,Spiders
natureinla,2016-04-20,Brown Widow
natureinla,2016-04-20,plants
natureinla,2016-04-20,Ants
natureinla,2016-04-20,Stout's Hardwood Borer
natureinla,2016-04-20,Tropical House Cricket
natureinla,2016-04-20,sea figs
natureinla,2016-04-20,creeping lantana
natureinla,2016-04-20,plants
natureinla,2016-04-20,Rosemary
natureinla,2016-04-20,Oriental Cockroach
natureinla,2016-04-20,Typical Silverfishes
natureinla,2016-04-20,Oriental Cockroach
natureinla,2016-04-20,Common Pill Woodlouse
natureinla,2016-04-20,Oriental Cockroach
natureinla,2016-04-20,California Broad-necked Darkling Beetle
natureinla,2016-04-20,Black Phoebe
natureinla,2016-04-20,Willet
natureinla,2016-04-20,Sanderling
natureinla,2016-04-20,alkali heliotrope
natureinla,2016-04-20,Brightfig Tribe
natureinla,2016-04-20,European Searocket
natureinla,2016-04-21,North American Jerusalem Crickets
natureinla,2016-04-20,Northern Mockingbird
natureinla,2016-04-18,California Scrub-Jay
natureinla,2016-04-20,Dragonflies
natureinla,2016-04-20,Black-crowned Night Heron
natureinla,2016-04-19,southern coastal bushmallow
natureinla,2016-04-19,California sagebrush
natureinla,2016-04-19,western blue-eyed grass
natureinla,2016-04-19,coast morning glory
natureinla,2016-04-19,lemonade berry
natureinla,2016-04-19,Large Fortnight Lily
natureinla,2016-04-20,planes
natureinla,2016-04-19,Monarch
natureinla,2016-04-19,Mallard
natureinla,2016-04-19,North American Jerusalem Crickets
natureinla,2016-04-19,Gray Bird Grasshopper
natureinla,2016-04-19,Western Fence Lizard
natureinla,2016-04-19,Red Swamp Crayfish
natureinla,2016-04-19,California brittlebush
natureinla,2016-04-19,spiny rush
natureinla,2016-04-20,Insects
natureinla,2016-04-20,Gray Bird Grasshopper
natureinla,2016-04-20,Flies
natureinla,2016-04-21,Brittlestems and Allies
natureinla,2016-04-21,Fuller's rose weevil
natureinla,2016-04-19,Southern Pacific Rattlesnake
natureinla,2016-04-19,Northern Mockingbird
natureinla,2016-04-21,coast live oak
natureinla,2016-04-21,Moreton Bay fig
natureinla,2016-04-21,roses
natureinla,2016-04-21,Bold Jumping Spider
natureinla,2016-04-21,garden nasturtium
natureinla,2016-04-21,ivy family
natureinla,2016-04-21,flowering plants
natureinla,2016-04-21,Cabbage White
natureinla,2016-04-21,cacti
natureinla,2016-04-21,Common Pill Woodlouse
natureinla,2016-04-20,eucalyptus
natureinla,2016-04-20,century plants
natureinla,2016-04-20,New Zealand flax
natureinla,2016-04-20,grasses
natureinla,2016-04-20,Aloes
natureinla,2016-04-21,Western Honey Bee
natureinla,2016-04-20,Bonaparte's Gull
natureinla,2016-04-20,Willows
natureinla,2016-04-20,Mourning Cloak
natureinla,2016-04-20,Great Egret
natureinla,2016-04-20,Marbled Godwit
natureinla,2016-04-20,Caspian Tern
natureinla,2016-04-20,Crystalline ice plant
natureinla,2016-04-20,sea figs
natureinla,2016-04-20,Least Sandpiper
natureinla,2016-04-20,California Spiny Lobster
natureinla,2016-04-20,broadleaved pepperweed
natureinla,2016-04-20,Brown Pelican
natureinla,2016-04-20,Ruddy Turnstone
natureinla,2016-04-20,sedges
natureinla,2016-04-20,Semipalmated Plover
natureinla,2016-04-20,Elegant Tern
natureinla,2016-04-20,Western Sandpiper
natureinla,2016-04-20,Spiders
natureinla,2016-04-20,NA
natureinla,2016-04-20,Powderblues
natureinla,2016-04-20,Threeband Slugs
natureinla,2016-04-20,Hooded Oriole
natureinla,2016-04-20,coyote brush
natureinla,2016-04-21,Gray Whale
natureinla,2016-04-21,House Sparrow
natureinla,2016-04-21,Cabbage White
natureinla,2016-04-21,Greenbottle Flies
natureinla,2016-04-21,Streaktails
natureinla,2016-04-21,Fiery Skipper
natureinla,2016-04-21,Bluebottle Flies
natureinla,2016-04-21,White-banded Crab Spider
natureinla,2016-04-21,Common Pill Woodlouse
natureinla,2016-04-16,Gray Bird Grasshopper
natureinla,2016-04-20,Gadwall
natureinla,2016-04-20,Snowy Egret
natureinla,2016-04-21,Western Fence Lizard
natureinla,2016-04-21,Western Fence Lizard
natureinla,2016-04-18,Elephant's-foot
natureinla,2016-04-20,Seven-spotted Lady Beetle
natureinla,2016-04-20,Small Milkweed Bug
natureinla,2016-04-20,NA
natureinla,2016-04-20,Spotless Lady Beetles
natureinla,2016-04-20,Insects
natureinla,2016-04-20,Western Honey Bee
natureinla,2016-04-20,Greenbottle Flies
natureinla,2016-04-20,Mourning Dove
natureinla,2016-04-19,Hooded Oriole
natureinla,2016-04-16,Northern Mockingbird
natureinla,2016-04-18,Common Crane Flies
natureinla,2016-04-21,Carolina Bristlemallow
natureinla,2016-04-21,dandelions
natureinla,2016-04-16,Fox Squirrel
natureinla,2016-04-19,Common Raccoon
natureinla,2016-04-19,NA
natureinla,2016-04-17,Canada Goose
natureinla,2016-04-17,Wood Duck
natureinla,2016-04-17,Hollyhock
natureinla,2016-04-17,American White Pelican
natureinla,2016-04-17,Oblong Lady Beetles
natureinla,2016-04-17,Western Honey Bee
natureinla,2016-04-17,southern bush monkeyflower
natureinla,2016-04-17,blue elder
natureinla,2016-04-18,Mourning Dove
natureinla,2016-04-18,Garden Snail
natureinla,2016-04-18,Oblong Lady Beetles
natureinla,2016-04-18,Gray Hairstreak
natureinla,2016-04-18,Chia
natureinla,2016-04-18,common yarrow
natureinla,2016-04-18,California poppy
natureinla,2016-04-18,southern bush monkeyflower
natureinla,2016-04-18,White Checkered-Skipper
natureinla,2016-04-18,Fiesta Flower
natureinla,2016-04-18,Western Honey Bee
natureinla,2016-04-18,Tropical House Cricket
natureinla,2016-04-18,Gray Bird Grasshopper
natureinla,2016-04-18,Coulter's matilija poppy
natureinla,2016-04-18,Northern Mockingbird
natureinla,2016-04-19,poppy family
natureinla,2016-04-19,Canada Goose
natureinla,2016-04-19,Longlegged Sac Spiders
natureinla,2016-04-19,Great Blue Heron
natureinla,2016-04-19,ironwood
natureinla,2016-04-19,Threeband Slugs
natureinla,2016-04-19,Cellar Spiders
natureinla,2016-04-18,Western Honey Bee
natureinla,2016-04-19,Western Honey Bee
natureinla,2016-04-19,NA
natureinla,2016-04-19,flowering plants
natureinla,2016-04-19,Western Honey Bee
natureinla,2016-04-19,Birds
natureinla,2016-04-19,Southern Alligator Lizard
natureinla,2016-04-19,Garland Daisy
natureinla,2016-04-18,Varied Carpet Beetle
natureinla,2016-04-20,Blainville's Horned Lizard
natureinla,2016-04-20,American Lady
natureinla,2016-04-20,Figeater Beetle
natureinla,2016-04-18,Gray Bird Grasshopper
natureinla,2016-04-19,Gulf Fritillary
natureinla,2016-04-19,South American hedgehog cactuses
natureinla,2016-04-20,Lady Beetles
natureinla,2016-04-20,White-lined Sphinx
natureinla,2016-04-20,Desert Cottontail
natureinla,2016-04-20,silverpuffs
natureinla,2016-04-20,Damselflies
natureinla,2016-04-20,Hairy Matilija Poppy
natureinla,2016-04-20,dicots
natureinla,2016-04-20,Purple-flowered Rock-rose
natureinla,2016-04-20,Canada Goose
natureinla,2016-04-20,Western Fence Lizard
natureinla,2016-04-20,Fox Squirrel
natureinla,2016-04-20,Fox Squirrel
natureinla,2016-04-20,Termites
natureinla,2016-04-20,Western Fence Lizard
natureinla,2016-04-20,plants
natureinla,2016-04-20,Western Lynx Spider
natureinla,2016-04-20,Bushtit
natureinla,2016-04-20,Tree Aeonium
natureinla,2016-04-18,NA
natureinla,2016-04-20,Bold Jumping Spider
natureinla,2016-04-20,Killdeer
natureinla,2016-04-21,California poppy
natureinla,2016-04-21,roses
natureinla,2016-04-21,Earthworms and Allies
natureinla,2016-04-21,flowering plants
natureinla,2016-04-21,Monarch
natureinla,2016-04-21,Ring-billed Gull
natureinla,2016-04-21,Great Blue Heron
natureinla,2016-04-21,roses
natureinla,2016-04-20,vascular plants
natureinla,2016-04-21,Asian Slipper Orchids
natureinla,2016-04-21,Convergent Lady Beetle
natureinla,2016-04-21,Bearded iris
natureinla,2016-04-21,Garden Snail
natureinla,2016-04-20,Insects
natureinla,2016-04-21,Harlequin Bug
natureinla,2016-04-21,Sonoran Bumble Bee
natureinla,2016-04-21,Brewer's Blackbird
natureinla,2016-04-21,Fox Squirrel
natureinla,2016-04-21,Mountain Lion
natureinla,2016-04-21,northern California black walnut
natureinla,2016-04-21,roses
natureinla,2016-04-21,morning-glories
natureinla,2016-04-21,Figeater Beetle
natureinla,2016-04-21,Inornate Pyrausta Moth
natureinla,2016-04-21,Striped Skunk
natureinla,2016-04-21,Bewick's Wren
natureinla,2016-04-21,shelf fungi
natureinla,2016-04-21,Gray Bird Grasshopper
natureinla,2016-04-21,Western Honey Bee
natureinla,2016-04-16,California Trapdoor Spider
natureinla,2016-04-21,Canada Goose
natureinla,2016-04-21,Shortpod Mustard
natureinla,2016-04-21,Hoary Rock-rose
natureinla,2016-04-21,plants
natureinla,2016-04-21,Mallard
natureinla,2016-04-21,Mourning Dove
natureinla,2016-04-20,Western Fence Lizard
natureinla,2016-04-19,Western Giant Swallowtail
natureinla,2016-04-21,Feral Pigeon
natureinla,2016-04-19,Humpback Whale
natureinla,2016-04-20,Western Honey Bee
natureinla,2016-04-20,Garden Snail
natureinla,2016-04-19,Indian Peafowl
natureinla,2016-04-20,crimson bottlebrush
natureinla,2016-04-20,NA
natureinla,2017-04-14,Monarch
natureinla,2017-04-14,Rodents
natureinla,2017-04-14,Lesser Goldfinch
natureinla,2017-04-14,Chaparral Currant
natureinla,2017-04-14,NA
natureinla,2017-04-14,opium poppy
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,NA
natureinla,2017-04-14,Common Snakeflies
natureinla,2017-04-14,Cabbage White
natureinla,2017-04-14,Echo Azure
natureinla,2017-04-14,West Coast Lady
natureinla,2017-04-14,California Quail
natureinla,2017-04-14,Pale Swallowtail
natureinla,2017-04-14,Red-tailed Hawk
natureinla,2017-04-14,NA
natureinla,2017-04-14,Gulf Fritillary
natureinla,2017-04-14,Cabbage White
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,Convergent Lady Beetle
natureinla,2017-04-14,flowering plants
natureinla,2017-04-14,NA
natureinla,2017-04-14,mulberry and fig family
natureinla,2017-04-14,Lemon
natureinla,2017-04-14,Boat Orchids
natureinla,2017-04-14,max chrysanthemum
natureinla,2017-04-14,roses
natureinla,2017-04-14,plants
natureinla,2017-04-14,plants
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,"Whites, Yellows, and Sulphurs"
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-14,Western Fence Lizard
natureinla,2017-04-14,hibiscuses
natureinla,2017-04-15,Crane Flies
natureinla,2017-04-14,Mexican Bush Katydid
natureinla,2017-04-14,Skippers
natureinla,2017-04-14,Northern Mockingbird
natureinla,2017-04-14,American Crow
natureinla,2017-04-14,Widow Spiders
natureinla,2017-04-15,White-lined Sphinx
natureinla,2017-04-15,White-lined Sphinx
natureinla,2017-04-15,Oblong Lady Beetles
natureinla,2017-04-15,larkspurs
natureinla,2017-04-15,pomegranate
natureinla,2017-04-15,white clover
natureinla,2017-04-15,Mower's Mushroom
natureinla,2017-04-15,Mower's Mushroom
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,plants
natureinla,2017-04-15,wisterias
natureinla,2017-04-15,plants
natureinla,2017-04-15,cacti
natureinla,2017-04-15,junipers
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,Rosemary
natureinla,2017-04-15,plants
natureinla,2017-04-15,jade plant
natureinla,2017-04-15,plants
natureinla,2017-04-15,common bird-of-paradise flower
natureinla,2017-04-15,mint family
natureinla,2017-04-15,bougainvilleas
natureinla,2017-04-15,flowering plants
natureinla,2017-04-15,plants
natureinla,2017-04-15,Coleus
natureinla,2017-04-15,"sunflowers, daisies, asters, and allies"
natureinla,2017-04-14,Virginia Opossum
natureinla,2017-04-15,Iron Millipedes
natureinla,2017-04-15,Beetles
natureinla,2017-04-15,Matilija poppies
natureinla,2017-04-15,wisterias
natureinla,2017-04-15,weeping willow
natureinla,2017-04-15,vascular plants
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-14,southern bush monkeyflower
natureinla,2017-04-15,Mourning Cloak
natureinla,2017-04-15,Spiders
natureinla,2017-04-15,dicots
natureinla,2017-04-15,Seaside Poppy
natureinla,2017-04-15,Seven-spotted Lady Beetle
natureinla,2017-04-15,Vermilion Flycatcher
natureinla,2017-04-15,American Goldfinch
natureinla,2017-04-15,Loquat
natureinla,2017-04-15,Amazon Parrots
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-15,California Towhee
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Black Phoebe
natureinla,2017-04-15,Siskins and New World Goldfinches
natureinla,2017-04-15,California Towhee
natureinla,2017-04-15,Calyptrate Flies
natureinla,2017-04-15,Skippers
natureinla,2017-04-15,House Sparrow
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Caterpillar-hunter Beetles
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,bottlebrushes
natureinla,2017-04-15,Perez's sea lavender
natureinla,2017-04-15,Bluecrown passionflower
natureinla,2017-04-15,Cellar Spiders
natureinla,2017-04-15,bush monkeyflowers
natureinla,2017-04-15,bird's-eye gilia
natureinla,2017-04-15,"roses, elms, figs, and allies"
natureinla,2017-04-15,lupines
natureinla,2017-04-15,Southern Alligator Lizard
natureinla,2017-04-15,Springtails
natureinla,2017-04-15,Crane Flies
natureinla,2017-04-15,White-lined Sphinx
natureinla,2017-04-14,Coyote
natureinla,2017-04-15,NA
natureinla,2017-04-15,NA
natureinla,2017-04-15,NA
natureinla,2017-04-14,Perching Birds
natureinla,2017-04-15,Wood Duck
natureinla,2017-04-15,Red-eared Slider
natureinla,2017-04-16,Feral Pigeon
natureinla,2017-04-16,Common Pill Woodlouse
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-16,Skippers
natureinla,2017-04-15,Squirrels
natureinla,2017-04-15,Brown Rat
natureinla,2017-04-16,aloe vera
natureinla,2017-04-16,Toyon
natureinla,2017-04-16,Brittlebush
natureinla,2017-04-16,Desert Marigold
natureinla,2017-04-16,cacti
natureinla,2017-04-16,Common Sunflower
natureinla,2017-04-16,Western Redbud
natureinla,2017-04-16,California Dutchman's Pipe
natureinla,2017-04-16,NA
natureinla,2017-04-16,Australian frangipani
natureinla,2017-04-16,Germander Sage
natureinla,2017-04-16,Greeneyes
natureinla,2017-04-16,cenizo
natureinla,2017-04-16,Brazil raintree
natureinla,2017-04-16,Ice Plant
natureinla,2017-04-16,Red Imported Fire Ant
natureinla,2017-04-16,Texas mountain laurel
natureinla,2017-04-16,Southernwood
natureinla,2017-04-16,absinthe wormwood
natureinla,2017-04-16,Mexican Bush Katydid
natureinla,2017-04-16,milkweeds
natureinla,2017-04-16,NA
natureinla,2017-04-16,NA
natureinla,2017-04-16,Rose campion
natureinla,2017-04-16,Geometer Moths
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-16,Mourning Cloak
natureinla,2017-04-16,Black Phoebe
natureinla,2017-04-16,Fox Squirrel
natureinla,2017-04-15,White-lined Sphinx
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Painted Lady
natureinla,2017-04-15,Inflated Beetle
natureinla,2017-04-15,Convergent Lady Beetle
natureinla,2017-04-15,California Sea Lion
natureinla,2017-04-16,Common Pill Woodlouse
natureinla,2017-04-16,Convergent Lady Beetle
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,Milk Snail
natureinla,2017-04-14,California Ground Squirrel
natureinla,2017-04-14,Seven-spotted Lady Beetle
natureinla,2017-04-14,Araneoid Spiders
natureinla,2017-04-14,California brittlebush
natureinla,2017-04-14,mustard family
natureinla,2017-04-15,Umber Skipper
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-15,Tree Aeonium
natureinla,2017-04-15,Sea-Lavenders
natureinla,2017-04-15,vascular plants
natureinla,2017-04-15,vascular plants
natureinla,2017-04-15,hibiscuses
natureinla,2017-04-15,Treasure Flowers
natureinla,2017-04-15,Indian Hawthorn
natureinla,2017-04-15,hibiscuses
natureinla,2017-04-15,Pride of Madeira
natureinla,2017-04-15,common dandelion
natureinla,2017-04-15,Canada Goose
natureinla,2017-04-15,Flame Skimmer
natureinla,2017-04-15,Bluets
natureinla,2017-04-16,Common Green Darner
natureinla,2017-04-14,Red-crowned Parrot
natureinla,2017-04-15,California Scrub-Jay
natureinla,2017-04-16,Love-in-a-mist
natureinla,2017-04-16,Hellebores
natureinla,2017-04-16,grasses
natureinla,2017-04-16,plants
natureinla,2017-04-15,Flat-backed Millipedes
natureinla,2017-04-15,Pride of Madeira
natureinla,2017-04-15,Valley Carpenter Bee
natureinla,2017-04-15,House Sparrow
natureinla,2017-04-16,Southern Pacific Rattlesnake
natureinla,2017-04-16,woolly bluecurls
natureinla,2017-04-16,western blue-eyed grass
natureinla,2017-04-16,Butterflies and Moths
natureinla,2017-04-16,Flame Skimmer
natureinla,2017-04-16,Insects
natureinla,2017-04-16,Pacific Forktail
natureinla,2017-04-16,West Coast Lady
natureinla,2017-04-16,Spiders
natureinla,2017-04-16,Insects
natureinla,2017-04-16,African Cluster Bug
natureinla,2017-04-16,Aphids
natureinla,2017-04-16,NA
natureinla,2017-04-16,Lacewings and Allies
natureinla,2017-04-16,Stink Bugs
natureinla,2017-04-16,NA
natureinla,2017-04-16,Convergent Lady Beetle
natureinla,2017-04-16,Oblique Streaktail
natureinla,2017-04-16,Common Snakeflies
natureinla,2017-04-16,Stink Bugs
natureinla,2017-04-16,Spittlebugs and Froghoppers
natureinla,2017-04-16,True Hoppers
natureinla,2017-04-16,Milk Snail
natureinla,2017-04-15,deerweed
natureinla,2017-04-15,sunflowers
natureinla,2017-04-15,Western Honey Bee
natureinla,2017-04-17,Crane Flies
natureinla,2017-04-14,Allen's Hummingbird
natureinla,2017-04-16,Southern Alligator Lizard
natureinla,2017-04-15,Southern Alligator Lizard
natureinla,2017-04-16,Southern Alligator Lizard
natureinla,2017-04-15,Southern Alligator Lizard
natureinla,2017-04-16,Bold Jumping Spider
natureinla,2017-04-17,Red-eared Slider
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-16,Spiders
natureinla,2017-04-16,Garden Snail
natureinla,2017-04-16,Perching Birds
natureinla,2017-04-16,Lemon
natureinla,2017-04-17,Canada Goose
natureinla,2017-04-15,House Flies and Allies
natureinla,2017-04-15,Northern Mockingbird
natureinla,2017-04-15,Canada Goose
natureinla,2017-04-15,Domestic Swan Goose
natureinla,2017-04-15,Coyote
natureinla,2017-04-15,Red-eared Slider
natureinla,2017-04-15,Domestic Graylag Goose
natureinla,2017-04-17,Mourning Dove
natureinla,2017-04-17,House Flies and Allies
natureinla,2017-04-16,Crane Flies
natureinla,2017-04-16,Anna's Hummingbird
natureinla,2017-04-14,Western Gull
natureinla,2017-04-17,Bush Poppy
natureinla,2017-04-16,Quince
natureinla,2017-04-17,hollyleaf cherry
natureinla,2017-04-16,garden sage
natureinla,2017-04-17,White-lined Sphinx
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,Cellar Spiders
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-15,Angle-winged Katydids
natureinla,2017-04-15,Scarabs
natureinla,2017-04-15,Sage Plume Moth
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-17,roses
natureinla,2017-04-17,Perching Birds
natureinla,2017-04-16,grasses
natureinla,2017-04-16,sugar bush
natureinla,2017-04-16,pink fairy-duster
natureinla,2017-04-16,Fountain Grass
natureinla,2017-04-17,Prickly Pears
natureinla,2017-04-17,pomegranate
natureinla,2017-04-17,Deodar cedar
natureinla,2017-04-16,Western Giant Swallowtail
natureinla,2017-04-16,Garden Snail
natureinla,2017-04-16,Mantises
natureinla,2017-04-16,dicots
natureinla,2017-04-16,Figeater Beetle
natureinla,2017-04-16,Mallard
natureinla,2017-04-16,Brewer's Blackbird
natureinla,2017-04-16,Red-eared Slider
natureinla,2017-04-16,Rock Pigeon
natureinla,2017-04-16,Canada Goose
natureinla,2017-04-18,Mourning Dove
natureinla,2017-04-17,sow thistles
natureinla,2017-04-14,Greenbottle Flies
natureinla,2017-04-14,Spotless Lady Beetle
natureinla,2017-04-17,plants
natureinla,2017-04-17,plants
natureinla,2017-04-17,sea figs
natureinla,2017-04-17,"plums, cherries, and allies"
natureinla,2017-04-17,common ivy
natureinla,2017-04-17,plants
natureinla,2017-04-17,ferns
natureinla,2017-04-17,rhododendrons and azaleas
natureinla,2017-04-18,Spiders
natureinla,2017-04-18,Insects
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Argentine Ant
natureinla,2017-04-18,Winged and Once-winged Insects
natureinla,2017-04-17,plants
natureinla,2017-04-17,roses
natureinla,2017-04-17,flowering plants
natureinla,2017-04-17,flowering plants
natureinla,2017-04-17,flowering plants
natureinla,2017-04-18,Common Pill Woodlouse
natureinla,2017-04-18,"Ants, Bees, Wasps, and Sawflies"
natureinla,2017-04-18,Gulf Fritillary
natureinla,2017-04-18,Ants
natureinla,2017-04-17,roses
natureinla,2017-04-17,Common Crane Flies
natureinla,2017-04-17,Heavenly bamboo
natureinla,2017-04-17,plants
natureinla,2017-04-17,Spiders
natureinla,2017-04-17,flowering plants
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,flowering plants
natureinla,2017-04-17,Cornflower
natureinla,2017-04-17,Fox Squirrel
natureinla,2017-04-17,flowering plants
natureinla,2017-04-17,Caterpillar-hunter Beetles
natureinla,2017-04-17,plants
natureinla,2017-04-17,passionflowers
natureinla,2017-04-17,roses
natureinla,2017-04-17,grapevines
natureinla,2017-04-17,plants
natureinla,2017-04-17,Calyptrate Flies
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-16,House Finch
natureinla,2017-04-15,"Crows, Jays, and Magpies"
natureinla,2017-04-15,Indian Peafowl
natureinla,2017-04-17,Cockroaches and Termites
natureinla,2017-04-17,Climbing fig
natureinla,2017-04-17,South American amaryllis
natureinla,2017-04-17,Lavenders
natureinla,2017-04-17,Yellow Fortnight Lily
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-17,plants
natureinla,2017-04-17,plants
natureinla,2017-04-17,Sprenger's Asparagus
natureinla,2017-04-14,Southern Alligator Lizard
natureinla,2017-04-16,House Finch
natureinla,2017-04-15,Common Valvetails
natureinla,2017-04-15,Ring-billed Gull
natureinla,2017-04-17,Threeband Slugs
natureinla,2017-04-17,Guinea Paper Wasp
natureinla,2017-04-17,Fox Squirrel
natureinla,2017-04-17,Bluebottle Flies
natureinla,2017-04-17,Canada Goose
natureinla,2017-04-17,Western Honey Bee
natureinla,2017-04-17,Common Crane Flies
natureinla,2017-04-17,Common Earthworm
natureinla,2017-04-17,House Flies and Allies
natureinla,2017-04-16,Mourning Cloak
natureinla,2017-04-17,Beetles
natureinla,2017-04-17,Virginia Opossum
natureinla,2017-04-17,Brewer's Blackbird
natureinla,2017-04-17,Western Fence Lizard
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-16,Typical Glass Snails
natureinla,2017-04-16,Threeband Slugs
natureinla,2017-04-17,NA
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-14,Perching Birds
natureinla,2017-04-14,Brewer's Blackbird
natureinla,2017-04-14,Amur Carp
natureinla,2017-04-15,Eastern Gray Squirrel
natureinla,2017-04-17,Wolf Spiders
natureinla,2017-04-17,"sunflowers, daisies, asters, and allies"
natureinla,2017-04-15,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2017-04-16,Guinea Paper Wasp
natureinla,2017-04-17,Northern Mockingbird
natureinla,2017-04-17,Crows and Ravens
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Western Giant Swallowtail
natureinla,2017-04-16,Armyworm Moth
natureinla,2017-04-17,vascular plants
natureinla,2017-04-17,Butterflies and Moths
natureinla,2017-04-17,Prickly Pears
natureinla,2017-04-17,"Ants, Bees, Wasps, and Sawflies"
natureinla,2017-04-17,aloe vera
natureinla,2017-04-16,NA
natureinla,2017-04-16,Red-crowned Parrot
natureinla,2017-04-17,Vinegar and Fruit Flies
natureinla,2017-04-17,roses
natureinla,2017-04-17,Common Sunflower
natureinla,2017-04-14,Mexican Cactus Fly
natureinla,2017-04-17,Umber Skipper
natureinla,2017-04-17,Lady Beetles
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-17,Brewer's Blackbird
natureinla,2017-04-14,Milk Snail
natureinla,2017-04-17,Common Pill Woodlouse
natureinla,2017-04-15,deerweed
natureinla,2017-04-15,Italian thistle
natureinla,2017-04-15,Redstem Stork's-bill
natureinla,2017-04-14,Seven-spotted Lady Beetle
natureinla,2017-04-15,Convergent Lady Beetle
natureinla,2017-04-14,Red-eared Slider
natureinla,2017-04-15,Western Fence Lizard
natureinla,2017-04-15,Scarabs
natureinla,2017-04-15,Common Raven
natureinla,2017-04-15,Fox Squirrel
natureinla,2017-04-15,Desert Stink Beetles
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-15,Milk Snail
natureinla,2017-04-17,aloe vera
natureinla,2017-04-17,Cellar Spiders
natureinla,2017-04-17,NA
natureinla,2017-04-17,Non-biting Midges
natureinla,2017-04-15,Seven-spotted Lady Beetle
natureinla,2017-04-15,California Thrasher
natureinla,2017-04-15,West Coast Lady
natureinla,2017-04-15,Pacific Forktail
natureinla,2017-04-15,Great Blue Heron
natureinla,2017-04-14,Crane Flies
natureinla,2017-04-16,Virginia Opossum
natureinla,2017-04-15,Tiger Moths
natureinla,2017-04-17,NA
natureinla,2017-04-17,European Starling
natureinla,2017-04-17,European Starling
natureinla,2017-04-17,Garden Snail
natureinla,2017-04-16,Gray Fox
natureinla,2017-04-17,Ants
natureinla,2017-04-17,Mediterranean red bug
natureinla,2017-04-16,Domestic Graylag Goose
natureinla,2017-04-16,Smoky Brown Cockroach
natureinla,2017-04-17,Ocellated Lizard
natureinla,2017-04-18,Domestic Swan Goose
natureinla,2017-04-18,House Sparrow
natureinla,2017-04-18,Canada Goose
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-16,Crane Flies
natureinla,2017-04-17,Western Honey Bee
natureinla,2017-04-17,House Sparrow
natureinla,2017-04-18,Fox Squirrel
natureinla,2017-04-17,Cyclorrhaphan Flies
natureinla,2017-04-17,Schizophoran Flies
natureinla,2017-04-18,NA
natureinla,2017-04-18,Western Velvety Tree Ant
natureinla,2017-04-18,Western Honey Bee
natureinla,2017-04-14,Western Honey Bee
natureinla,2017-04-14,California Ground Squirrel
natureinla,2017-04-14,Lesser Goldfinch
natureinla,2017-04-14,Flame Skimmer
natureinla,2017-04-14,Oblong Lady Beetles
natureinla,2017-04-17,Umber Skipper
natureinla,2017-04-17,Domestic Muscovy Duck
natureinla,2017-04-17,Shortpod Mustard
natureinla,2017-04-17,Red-eared Slider
natureinla,2017-04-17,Western Fence Lizard
natureinla,2017-04-17,Geometrid and Swallowtail Moths
